Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-12 19:55:00,77.41,77.6,77.29,77.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:56:00,77.61,77.63,77.53,77.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:57:00,77.62,77.68,77.6,77.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:58:00,77.61,77.64,77.43,77.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 19:59:00,77.53,77.56,77.51,77.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:00:00,77.56,77.64,77.56,77.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:01:00,77.62,77.87,77.62,77.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:02:00,77.87,77.87,77.48,77.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:03:00,77.57,77.61,77.39,77.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:04:00,77.5,77.61,77.42,77.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:05:00,77.56,77.64,77.38,77.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:06:00,77.62,77.62,77.44,77.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:07:00,77.46,77.61,77.45,77.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:08:00,77.49,77.54,77.44,77.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:09:00,77.47,77.47,77.36,77.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:10:00,77.35,77.39,77.12,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:11:00,77.16,77.17,77.02,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:12:00,77.09,77.32,77.09,77.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:13:00,77.22,77.32,77.13,77.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:14:00,77.14,77.33,77.11,77.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:15:00,77.33,77.4,77.29,77.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:16:00,77.33,77.39,77.22,77.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:17:00,77.38,77.45,77.33,77.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:18:00,77.34,77.48,77.34,77.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:19:00,77.39,77.39,77.3,77.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:20:00,77.32,77.37,77.13,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:21:00,77.15,77.2,77.1,77.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:22:00,77.11,77.19,77.11,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:23:00,77.16,77.18,77.03,77.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:24:00,77.02,77.11,76.98,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:25:00,77.11,77.18,77.06,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:26:00,77.1,77.21,77.1,77.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:27:00,77.2,77.22,76.98,77.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:28:00,77.03,77.17,77.01,77.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:29:00,77.17,77.23,77.05,77.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:30:00,77.06,77.08,76.95,77.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:31:00,77.04,77.05,76.92,76.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:32:00,76.94,77.06,76.92,77.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:33:00,77.04,77.15,76.97,77.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:34:00,77.11,77.16,77.0,77.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:35:00,77.05,77.22,77.04,77.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:36:00,77.23,77.34,77.21,77.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:37:00,77.31,77.34,77.23,77.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:38:00,77.23,77.26,77.11,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:39:00,77.16,77.28,77.16,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:40:00,77.25,77.29,77.11,77.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:41:00,77.12,77.33,77.12,77.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:42:00,77.24,77.26,77.14,77.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:43:00,77.25,77.25,77.11,77.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:44:00,77.13,77.13,76.99,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:45:00,77.12,77.14,77.08,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:46:00,77.13,77.13,76.93,77.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:47:00,77.02,77.02,76.68,76.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:48:00,76.73,76.82,76.68,76.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:49:00,76.72,76.8,76.61,76.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:50:00,76.74,76.77,76.59,76.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:51:00,76.63,76.72,76.53,76.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:52:00,76.56,76.84,76.55,76.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:53:00,76.77,76.87,76.77,76.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:54:00,76.81,76.94,76.81,76.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:55:00,76.86,76.95,76.82,76.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:56:00,76.89,76.89,76.76,76.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:57:00,76.82,76.93,76.81,76.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:58:00,76.89,76.97,76.88,76.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:59:00,76.88,76.95,76.75,76.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:00:00,76.87,77.02,76.85,76.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:01:00,76.92,77.04,76.88,76.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:02:00,76.96,77.21,76.96,77.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:03:00,77.15,77.21,77.13,77.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:04:00,77.19,77.26,77.09,77.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:05:00,77.24,77.24,77.11,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:06:00,77.11,77.17,77.06,77.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:07:00,77.05,77.09,77.03,77.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:08:00,77.04,77.11,77.02,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:09:00,77.08,77.19,77.05,77.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:10:00,77.1,77.1,76.9,77.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:11:00,77.01,77.13,77.0,77.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:12:00,77.12,77.15,77.11,77.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:13:00,77.13,77.18,77.11,77.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:14:00,77.17,77.17,77.13,77.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:15:00,77.16,77.18,77.14,77.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:16:00,77.14,77.17,77.08,77.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:17:00,77.15,77.15,77.06,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:18:00,77.09,77.33,77.09,77.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:19:00,77.3,77.3,77.2,77.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:20:00,77.26,77.28,77.21,77.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:21:00,77.23,77.28,77.06,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:22:00,77.08,77.08,76.94,76.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:23:00,76.95,77.05,76.92,77.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:24:00,77.04,77.14,77.03,77.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:25:00,77.14,77.18,77.11,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:26:00,77.11,77.11,77.01,77.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:27:00,77.08,77.09,77.04,77.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:28:00,77.04,77.05,76.99,77.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:29:00,77.05,77.13,77.05,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:30:00,77.12,77.2,77.09,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:31:00,77.15,77.15,77.07,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:32:00,77.1,77.15,77.06,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:33:00,77.15,77.26,77.14,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:34:00,77.26,77.38,77.23,77.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:35:00,77.37,77.48,77.37,77.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:36:00,77.39,77.49,77.39,77.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:37:00,77.47,77.47,77.33,77.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:38:00,77.35,77.4,77.34,77.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:39:00,77.36,77.43,77.34,77.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:40:00,77.38,77.4,77.31,77.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:41:00,77.4,77.4,77.36,77.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:42:00,77.37,77.45,77.35,77.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:43:00,77.43,77.43,77.4,77.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:44:00,77.4,77.43,77.39,77.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:45:00,77.43,77.43,77.4,77.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:46:00,77.41,77.41,77.31,77.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:47:00,77.35,77.41,77.32,77.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:48:00,77.36,77.4,77.35,77.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:49:00,77.36,77.4,77.25,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:50:00,77.3,77.38,77.29,77.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:51:00,77.39,77.47,77.38,77.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:52:00,77.41,77.41,77.33,77.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:53:00,77.37,77.42,77.35,77.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:54:00,77.35,77.37,77.29,77.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:55:00,77.31,77.33,77.29,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:56:00,77.28,77.28,77.23,77.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:57:00,77.24,77.27,77.23,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:58:00,77.26,77.3,77.25,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:59:00,77.3,77.3,77.23,77.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:00:00,77.25,77.27,77.17,77.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:01:00,77.18,77.28,77.14,77.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:02:00,77.25,77.28,77.22,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:03:00,77.26,77.31,77.25,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:04:00,77.29,77.31,77.27,77.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:05:00,77.3,77.3,77.26,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:06:00,77.29,77.33,77.24,77.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:07:00,77.31,77.32,77.21,77.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:08:00,77.22,77.29,77.19,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:09:00,77.29,77.35,77.28,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:10:00,77.29,77.32,77.24,77.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:11:00,77.27,77.35,77.26,77.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:12:00,77.34,77.35,77.29,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:13:00,77.31,77.31,77.22,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:14:00,77.26,77.34,77.25,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:15:00,77.3,77.3,77.19,77.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:16:00,77.19,77.19,77.14,77.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:17:00,77.16,77.16,77.07,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:18:00,77.08,77.1,77.05,77.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:19:00,77.06,77.09,77.06,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:20:00,77.09,77.12,77.04,77.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:21:00,77.04,77.04,76.9,76.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:22:00,76.91,77.0,76.9,76.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:23:00,76.99,77.1,76.95,77.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:24:00,77.1,77.24,77.09,77.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:25:00,77.24,77.24,77.14,77.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:26:00,77.14,77.17,77.11,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:27:00,77.17,77.28,77.14,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:28:00,77.24,77.4,77.24,77.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:29:00,77.29,77.34,77.27,77.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:30:00,77.34,77.36,77.22,77.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:31:00,77.28,77.32,77.25,77.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:32:00,77.32,77.46,77.32,77.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:33:00,77.42,77.44,77.31,77.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:34:00,77.31,77.31,77.07,77.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:35:00,77.08,77.28,77.08,77.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:36:00,77.27,77.3,77.17,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:37:00,77.29,77.36,77.27,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:38:00,77.27,77.31,77.18,77.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:39:00,77.2,77.21,77.11,77.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:40:00,77.13,77.21,77.09,77.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:41:00,77.16,77.23,77.05,77.23,1.0,0.0,0.0,0.0,0.0,0.0
