Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility,Ticker
2026-02-11 14:21:00,1.18722,1.1874,1.18677,1.1868,280,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:22:00,1.18678,1.1873,1.18636,1.1864,292,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:23:00,1.18638,1.187,1.18609,1.18612,250,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:24:00,1.1861,1.1866,1.18585,1.18603,300,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:25:00,1.18603,1.1866,1.18594,1.18628,316,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:26:00,1.18618,1.1864,1.18599,1.18621,314,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:27:00,1.18621,1.1864,1.18606,1.1861,280,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:28:00,1.18613,1.18631,1.18599,1.18631,301,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:29:00,1.18628,1.18644,1.1859,1.18642,283,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:30:00,1.18644,1.18649,1.18625,1.18638,254,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:31:00,1.18635,1.18638,1.1861,1.18618,313,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:32:00,1.1861,1.18647,1.18606,1.18632,334,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:33:00,1.1861,1.18637,1.18573,1.18585,343,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:34:00,1.18586,1.1864,1.18579,1.18609,343,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:35:00,1.18612,1.1863,1.1859,1.18613,297,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:36:00,1.18609,1.18631,1.18599,1.18603,285,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:37:00,1.18606,1.18662,1.18606,1.18647,335,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:38:00,1.18639,1.1865,1.186,1.18625,278,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:39:00,1.18632,1.18652,1.1861,1.1864,319,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:40:00,1.1864,1.1865,1.18587,1.18613,285,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:41:00,1.18612,1.18627,1.18566,1.1857,319,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:42:00,1.18573,1.1863,1.18568,1.18627,345,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:43:00,1.18619,1.1863,1.18597,1.1861,283,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:44:00,1.18613,1.1862,1.18562,1.18596,306,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:45:00,1.18592,1.18617,1.18578,1.18595,342,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:46:00,1.18591,1.18621,1.1857,1.18605,332,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:47:00,1.18607,1.18619,1.18581,1.18581,309,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:48:00,1.1861,1.1861,1.18542,1.18586,308,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:49:00,1.18585,1.186,1.18541,1.1855,277,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:50:00,1.18547,1.1857,1.18525,1.18525,262,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:51:00,1.18528,1.1859,1.18528,1.18555,295,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:52:00,1.18558,1.18603,1.18552,1.18589,318,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:53:00,1.18592,1.18601,1.1856,1.1858,292,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:54:00,1.18581,1.18614,1.1854,1.18597,330,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:55:00,1.18597,1.18605,1.1855,1.18597,347,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:56:00,1.18598,1.18621,1.1857,1.18604,326,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:57:00,1.18604,1.18611,1.1857,1.18594,313,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:58:00,1.18588,1.18602,1.18567,1.18577,291,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 14:59:00,1.18583,1.18611,1.18571,1.18597,334,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:00:00,1.18601,1.18652,1.18587,1.18636,339,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:01:00,1.18647,1.18683,1.1861,1.18682,311,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:02:00,1.1864,1.18686,1.1862,1.18639,340,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:03:00,1.18646,1.18694,1.1861,1.18682,321,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:04:00,1.1868,1.18696,1.1863,1.18661,346,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:05:00,1.18663,1.18684,1.1864,1.18678,323,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:06:00,1.18677,1.18696,1.1864,1.18688,330,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:07:00,1.18691,1.1871,1.18664,1.18666,270,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:08:00,1.18667,1.1869,1.18656,1.18686,321,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:09:00,1.18686,1.1871,1.1866,1.18708,292,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:10:00,1.18711,1.18717,1.18645,1.18675,350,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:11:00,1.18674,1.18706,1.18659,1.18676,296,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:12:00,1.18675,1.1868,1.1863,1.1865,332,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:13:00,1.18651,1.1867,1.18613,1.18636,292,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:14:00,1.18636,1.1867,1.18619,1.1864,351,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:15:00,1.18641,1.1867,1.18629,1.18641,301,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:16:00,1.18643,1.1867,1.18592,1.18596,303,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:17:00,1.186,1.1862,1.18577,1.18586,259,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:18:00,1.18588,1.1861,1.18565,1.18565,316,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:19:00,1.18567,1.1862,1.18558,1.18581,298,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:20:00,1.18581,1.1861,1.18547,1.18571,312,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:21:00,1.18578,1.18621,1.18569,1.18617,296,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:22:00,1.1861,1.18651,1.1859,1.18645,294,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:23:00,1.18645,1.18664,1.1858,1.18645,314,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:24:00,1.18643,1.18651,1.1858,1.18621,326,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:25:00,1.18619,1.18635,1.1859,1.18617,290,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:26:00,1.1862,1.18635,1.18581,1.1859,319,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:27:00,1.18582,1.1862,1.18569,1.18572,299,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:28:00,1.18574,1.1859,1.18551,1.18562,300,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:29:00,1.18565,1.186,1.18556,1.18568,300,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:30:00,1.18568,1.1859,1.18537,1.18558,330,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:31:00,1.18556,1.1859,1.18515,1.18519,292,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:32:00,1.18515,1.1857,1.18511,1.1856,323,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:33:00,1.18543,1.18589,1.1853,1.18583,301,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:34:00,1.18581,1.18587,1.18537,1.18564,309,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:35:00,1.18576,1.18577,1.1854,1.18576,304,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:36:00,1.18575,1.18597,1.1855,1.18595,303,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:37:00,1.18593,1.18596,1.1856,1.1859,287,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:38:00,1.1859,1.18591,1.1855,1.18571,313,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:39:00,1.18573,1.18577,1.1854,1.18554,317,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:40:00,1.18555,1.18597,1.18552,1.18593,288,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:41:00,1.18593,1.186,1.1858,1.18583,297,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:42:00,1.18581,1.18584,1.18556,1.18571,263,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:43:00,1.1857,1.18573,1.18523,1.18534,239,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:44:00,1.18534,1.1855,1.18512,1.18536,255,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:45:00,1.1853,1.1858,1.18523,1.18549,277,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:46:00,1.18551,1.1857,1.18535,1.18552,261,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:47:00,1.18555,1.18567,1.1853,1.18561,263,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:48:00,1.18562,1.18567,1.1853,1.18555,316,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:49:00,1.18557,1.18567,1.1852,1.18536,278,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:50:00,1.18539,1.18562,1.18508,1.18558,303,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:51:00,1.18562,1.18598,1.1853,1.18581,322,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:52:00,1.18581,1.18628,1.1856,1.18623,309,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:53:00,1.18623,1.18644,1.1857,1.18633,335,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:54:00,1.18631,1.18646,1.1857,1.1864,268,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:55:00,1.18633,1.18671,1.1859,1.18634,290,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:56:00,1.18635,1.18641,1.1859,1.18628,290,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:57:00,1.18628,1.1863,1.186,1.18611,266,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:58:00,1.18607,1.1862,1.18585,1.18586,277,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 15:59:00,1.18588,1.1862,1.18586,1.18591,304,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:00:00,1.18593,1.1861,1.1857,1.18574,341,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:01:00,1.18573,1.186,1.18561,1.18565,289,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:02:00,1.18564,1.186,1.18556,1.18567,315,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:03:00,1.18566,1.1857,1.18535,1.18542,302,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:04:00,1.1854,1.1857,1.1853,1.18549,265,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:05:00,1.1855,1.18571,1.1854,1.18557,301,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:06:00,1.18555,1.1856,1.1853,1.18547,264,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:07:00,1.18545,1.1856,1.1853,1.18545,230,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:08:00,1.18545,1.18562,1.1853,1.18543,273,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:09:00,1.18541,1.18558,1.1853,1.18538,291,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:10:00,1.18536,1.18568,1.1853,1.1856,292,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:11:00,1.18558,1.18568,1.1852,1.18563,272,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:12:00,1.18563,1.18573,1.1854,1.18567,283,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:13:00,1.18564,1.18583,1.18558,1.18582,215,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:14:00,1.18579,1.18591,1.1854,1.18587,246,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:15:00,1.18585,1.18599,1.1855,1.18579,283,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:16:00,1.1855,1.18585,1.1855,1.18564,265,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:17:00,1.1856,1.18578,1.1854,1.18573,200,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:18:00,1.18575,1.186,1.18566,1.18597,255,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:19:00,1.18598,1.18612,1.1858,1.18611,269,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:20:00,1.18607,1.18614,1.1857,1.18611,221,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:21:00,1.18611,1.18614,1.1857,1.18596,215,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:22:00,1.18595,1.18622,1.1858,1.18613,213,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:23:00,1.1861,1.18636,1.1859,1.18636,208,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:24:00,1.18633,1.18656,1.1861,1.1865,213,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:25:00,1.18653,1.18678,1.1863,1.18667,256,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:26:00,1.1866,1.18668,1.1862,1.18661,264,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:27:00,1.18659,1.18663,1.1862,1.18648,234,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:28:00,1.1865,1.18661,1.1863,1.1864,232,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:29:00,1.18653,1.18701,1.1864,1.18697,284,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:30:00,1.18701,1.18723,1.1867,1.18708,303,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:31:00,1.18705,1.18715,1.1867,1.18708,242,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:32:00,1.18709,1.18713,1.1867,1.18711,251,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:33:00,1.18708,1.18736,1.1868,1.18723,274,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:34:00,1.18723,1.18736,1.18709,1.18721,292,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:35:00,1.18719,1.1875,1.1871,1.18746,260,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:36:00,1.18746,1.18759,1.1872,1.18756,222,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:37:00,1.18756,1.18773,1.1871,1.1877,226,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:38:00,1.18771,1.18783,1.1873,1.18751,251,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:39:00,1.18745,1.18774,1.1872,1.18768,279,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:40:00,1.18772,1.18796,1.1876,1.18774,234,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:41:00,1.18776,1.18784,1.1875,1.18772,230,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:42:00,1.18773,1.1879,1.1876,1.18789,241,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:43:00,1.18782,1.18788,1.1874,1.18751,211,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:44:00,1.18753,1.18773,1.1874,1.18764,218,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:45:00,1.18773,1.1878,1.1875,1.18767,210,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:46:00,1.1877,1.1878,1.1875,1.18758,217,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:47:00,1.1876,1.1878,1.1875,1.18775,211,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:48:00,1.18776,1.18776,1.1874,1.18758,211,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:49:00,1.1875,1.18773,1.1875,1.1877,177,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:50:00,1.1877,1.1878,1.1875,1.18764,189,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:51:00,1.18767,1.18782,1.1875,1.18773,236,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:52:00,1.18775,1.1879,1.1875,1.18776,252,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:53:00,1.18776,1.18796,1.18773,1.18794,200,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:54:00,1.18791,1.18801,1.1877,1.188,197,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:55:00,1.18799,1.18808,1.1877,1.18796,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:56:00,1.18797,1.1881,1.1877,1.18799,236,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:57:00,1.18806,1.18821,1.1879,1.1882,197,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:58:00,1.18823,1.18826,1.1879,1.188,262,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 16:59:00,1.18825,1.18833,1.188,1.1883,247,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:00:00,1.18828,1.18851,1.1881,1.18825,279,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:01:00,1.18828,1.1883,1.18782,1.18788,243,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:02:00,1.18784,1.1882,1.18767,1.18771,258,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:03:00,1.18771,1.18827,1.18766,1.18821,276,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:04:00,1.18821,1.18843,1.1879,1.18832,257,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:05:00,1.18833,1.18852,1.1879,1.18832,233,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:06:00,1.18834,1.18849,1.188,1.18817,231,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:07:00,1.18826,1.1884,1.1881,1.18821,217,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:08:00,1.18821,1.18843,1.18815,1.18843,212,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:09:00,1.1884,1.1886,1.1882,1.18851,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:10:00,1.18853,1.18853,1.1881,1.18843,227,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:11:00,1.18843,1.1885,1.1882,1.1884,176,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:12:00,1.18841,1.18877,1.18838,1.18875,190,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:13:00,1.18875,1.18887,1.1885,1.18884,219,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:14:00,1.1885,1.18892,1.1885,1.18877,222,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:15:00,1.18888,1.18896,1.1886,1.1889,228,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:16:00,1.18886,1.1891,1.1887,1.18906,228,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:17:00,1.18908,1.18908,1.1887,1.18886,204,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:18:00,1.18888,1.1889,1.18863,1.18877,197,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:19:00,1.18875,1.18894,1.18857,1.1889,224,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:20:00,1.1889,1.18903,1.1887,1.18892,210,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:21:00,1.18895,1.18898,1.1885,1.18876,229,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:22:00,1.18869,1.1889,1.18854,1.18873,191,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:23:00,1.18878,1.1889,1.18843,1.18863,183,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:24:00,1.18865,1.18894,1.1885,1.18894,196,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:25:00,1.18895,1.18902,1.1886,1.18894,189,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:26:00,1.18892,1.18906,1.1888,1.18892,174,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:27:00,1.18896,1.189,1.1887,1.18887,161,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:28:00,1.18888,1.1889,1.1886,1.1887,175,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:29:00,1.18875,1.18916,1.1887,1.18911,196,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:30:00,1.18915,1.18921,1.18899,1.18899,235,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:31:00,1.189,1.1892,1.1888,1.18919,204,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:32:00,1.1892,1.18933,1.1891,1.1893,222,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:33:00,1.1893,1.18932,1.189,1.18919,213,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:34:00,1.18922,1.18922,1.1889,1.18902,206,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:35:00,1.189,1.18917,1.1888,1.18905,189,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:36:00,1.18902,1.18921,1.1889,1.1891,196,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:37:00,1.18909,1.18913,1.1888,1.18898,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:38:00,1.189,1.18916,1.1888,1.18913,153,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:39:00,1.18916,1.1892,1.1889,1.189,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:40:00,1.18903,1.18923,1.1888,1.18923,183,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:41:00,1.18925,1.18925,1.1888,1.18902,169,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:42:00,1.189,1.18903,1.1886,1.18894,199,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:43:00,1.18891,1.18895,1.1887,1.18877,183,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:44:00,1.1888,1.18892,1.1886,1.18873,186,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:45:00,1.1888,1.18893,1.1883,1.18866,226,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:46:00,1.18863,1.18881,1.1885,1.1886,198,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:47:00,1.1886,1.1887,1.1885,1.18859,184,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:48:00,1.18857,1.18872,1.1885,1.18858,182,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:49:00,1.18861,1.18867,1.1884,1.18845,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:50:00,1.18851,1.18858,1.18838,1.18858,169,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:51:00,1.18857,1.1888,1.1884,1.1887,209,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:52:00,1.18869,1.1888,1.1885,1.18868,159,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:53:00,1.18866,1.1888,1.1885,1.18871,122,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:54:00,1.18872,1.18879,1.1885,1.18863,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:55:00,1.1886,1.18873,1.1884,1.18855,192,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:56:00,1.18855,1.18856,1.1883,1.1884,163,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:57:00,1.18849,1.1887,1.1883,1.18849,148,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:58:00,1.18852,1.1886,1.1883,1.1883,175,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 17:59:00,1.1885,1.18861,1.1883,1.18856,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 18:00:00,1.18856,1.18867,1.1883,1.18864,176,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 18:01:00,1.18866,1.18875,1.1884,1.18871,195,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 18:02:00,1.1887,1.1887,1.18833,1.1884,281,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 18:03:00,1.18843,1.1888,1.1882,1.18877,245,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-11 18:04:00,1.18877,1.18908,1.1886,1.18892,202,0.0,0.0,0.0,0.0,0.0,EUR/USD
