Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-12 18:04:00,311.76501,312.14999,311.69,312.029999,58838,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:05:00,312.089996,312.13,311.875,312.070007,34918,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:06:00,312.059998,312.29349,311.95001,312.25,20190,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:07:00,312.32001,312.77399,312.32001,312.62,62902,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:08:00,312.70001,312.965,312.69,312.82001,46130,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:09:00,312.89001,313.2196,312.88501,313.14499,44425,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:10:00,313.17001,313.32001,313.000091553,313.32001,44200,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:11:00,313.30499,313.8299,313.13501,313.81,55304,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:12:00,313.85999,314.25,313.755,314.19,67827,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:13:00,314.22,314.328,314.01001,314.23001,69984,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:14:00,314.19501,314.27499,313.935,313.94,48793,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:15:00,313.95499,313.98499,313.63501,313.63501,38373,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:16:00,313.64001,313.72,313.29889,313.39001,34149,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:17:00,313.38501,313.38501,313.070007,313.088989,24752,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:18:00,313.059998,313.059998,312.81,312.95499,63864,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:19:00,312.95499,313.26001,312.64999,312.66199,54986,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:20:00,312.655,312.95001,312.655,312.91989,25892,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:21:00,312.91,312.91,312.45001,312.6492,26859,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:22:00,312.57999,313.16,312.54501,313.13,27873,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:23:00,313.12,313.16449,312.845,313.0,31807,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:24:00,313.019989,313.049408,312.78,312.85999,26871,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:25:00,312.87,312.87,312.41,312.45999,48161,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:26:00,312.45999,312.51999,312.17001,312.19,62256,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:27:00,312.22601,312.25,311.95001,311.95999,30986,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:28:00,311.95999,312.23999,311.84,311.92801,124136,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:29:00,312.070007,312.70001,312.070007,312.47,91841,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:30:00,312.465,312.5,312.070007,312.070007,32792,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:31:00,312.070007,312.23001,311.91,311.98001,36168,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:32:00,311.98999,312.040009,311.67999,311.75879,34387,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:33:00,311.74591,312.10001,311.74591,311.961,45438,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:34:00,312.0,312.10999,311.92999,311.98999,28499,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:35:00,311.98999,312.14001,311.85001,312.070007,32269,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:36:00,312.049988,312.26999,312.049988,312.10999,30070,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:37:00,312.089996,312.48001,312.059998,312.48001,30079,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:38:00,312.5,312.94,312.5,312.94,38797,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:39:00,312.92999,313.049988,312.79001,313.025391,27794,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:40:00,313.049988,313.22,312.91,313.17999,47127,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:41:00,313.22,313.39001,313.22,313.23999,40611,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:42:00,313.31989,313.39001,313.089996,313.089996,21226,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:43:00,313.10999,313.19501,312.94,312.95999,19542,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:44:00,313.0,313.125,312.98001,313.089996,32715,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:45:00,313.049988,313.13,312.95001,313.12,19129,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:46:00,313.049988,313.14999,312.89999,313.14999,24585,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:47:00,313.12,313.19,312.87,312.875,39146,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:48:00,312.85999,312.88,312.70001,312.75,25420,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:49:00,312.73999,312.82001,312.5,312.51999,28779,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:50:00,312.47,312.48999,312.14001,312.48999,46793,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:51:00,312.57001,312.76999,312.54999,312.70999,23233,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:52:00,312.76001,312.78,312.51999,312.76001,23400,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:53:00,312.70001,312.79999,312.66,312.67999,20142,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:54:00,312.70999,312.70999,312.32001,312.39999,31564,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:55:00,312.42999,312.42999,312.26001,312.3801,34969,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:56:00,312.35999,312.38,312.019989,312.20001,51361,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:57:00,312.19,312.36899,312.070007,312.25,21750,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:58:00,312.28,312.35999,311.67999,311.95999,77800,0.325,0.325,1.0,0.0,0.0
2026-02-12 18:59:00,311.98001,312.040009,311.54001,311.57999,135618,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:00:00,311.60999,311.67001,311.34,311.67001,61006,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:01:00,311.67001,311.70001,311.42001,311.42001,41847,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:02:00,311.41,311.44,311.22,311.271,28102,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:03:00,311.23999,311.26999,311.10001,311.15561,20377,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:04:00,311.14441,311.14999,310.88,311.029999,54695,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:05:00,311.070007,311.22,311.01001,311.01001,35218,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:06:00,311.0,311.23999,310.98999,311.20001,40085,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:07:00,311.23999,311.23999,311.12,311.16,25297,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:08:00,311.13,311.4306,311.13,311.35999,41878,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:09:00,311.39001,311.39001,310.95999,310.97,37332,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:10:00,310.95999,310.95999,310.57999,310.63,44466,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:11:00,310.67001,310.78,310.31,310.34,61846,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:12:00,310.32999,310.48999,310.10999,310.18201,56722,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:13:00,310.20999,310.41,310.10001,310.35999,44373,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:14:00,310.39999,310.45001,310.0,310.10999,115110,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:15:00,310.079987,310.69,310.079987,310.69,49003,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:16:00,310.67001,310.70001,310.54001,310.63,32426,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:17:00,310.62,310.81,310.60379,310.76001,31888,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:18:00,310.87,310.89999,310.70001,310.82999,36965,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:19:00,310.87,310.91,310.59,310.64001,48971,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:20:00,310.64999,310.64999,310.2301,310.42001,52198,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:21:00,310.45001,310.53,310.34,310.51001,36936,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:22:00,310.51999,310.69,310.34009,310.64999,39526,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:23:00,310.67001,310.85001,310.67001,310.76999,29797,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:24:00,310.76001,310.89001,310.60001,310.64999,44136,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:25:00,310.66501,310.69,310.48999,310.51001,30336,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:26:00,310.5,311.35999,310.38,311.059998,188030,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:27:00,311.040009,311.070007,310.48999,310.54001,52370,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:28:00,310.51999,310.54999,310.23999,310.35001,53371,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:29:00,310.38,310.45001,310.01001,310.10999,58888,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:30:00,310.089996,310.48001,310.084991,310.47,44528,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:31:00,310.48001,310.82001,310.48001,310.73499,55094,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:32:00,310.76999,310.88,310.67999,310.81,56539,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:33:00,310.79001,310.82999,310.60001,310.60001,59662,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:34:00,310.54999,310.54999,310.16,310.17999,56668,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:35:00,310.19,310.5,310.049988,310.44,49538,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:36:00,310.39999,310.39999,310.14001,310.29001,60833,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:37:00,310.28,310.60001,310.28,310.3566,49526,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:38:00,310.39499,310.42001,310.20999,310.25,39954,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:39:00,310.25079,310.64001,310.23001,310.59,45337,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:40:00,310.56,310.67001,310.42999,310.45001,57995,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:41:00,310.45001,310.5,310.32999,310.47501,28820,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:42:00,310.5,310.94,310.45001,310.91,75050,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:43:00,310.89999,311.0,310.76001,310.7901,60827,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:44:00,310.82001,310.82001,310.39001,310.51999,49719,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:45:00,310.56,310.95999,310.51999,310.95999,56537,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:46:00,311.0,311.070007,310.72,310.845,59841,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:47:00,310.85001,310.89999,310.60001,310.62,38964,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:48:00,310.60001,310.70001,310.53,310.67001,33453,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:49:00,310.64999,311.019989,310.54999,311.019989,51533,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:50:00,311.019989,311.059998,310.48999,310.5,60204,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:51:00,310.45999,310.72,310.26999,310.64999,60321,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:52:00,310.64001,310.72589,310.53,310.66,32478,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:53:00,310.67499,310.79999,310.64999,310.67999,32776,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:54:00,310.69,310.85999,310.69,310.76999,28750,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:55:00,310.76401,310.87,310.42001,310.53,34797,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:56:00,310.54001,310.66,310.48691,310.59,30990,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:57:00,310.59,310.59,310.37,310.42999,36367,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:58:00,310.435,310.45001,309.88,310.26999,86875,0.325,0.325,1.0,0.0,0.0
2026-02-12 19:59:00,310.255,310.38,310.15009,310.23999,51588,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:00:00,310.26001,310.45001,310.23001,310.23999,46612,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:01:00,310.22,310.29001,310.054993,310.059998,48358,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:02:00,310.040009,310.079987,309.87,309.87,52191,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:03:00,309.85999,309.97,309.82999,309.91,49916,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:04:00,309.92001,310.019989,309.89001,309.98999,32608,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:05:00,310.019989,310.039886,309.89001,309.94501,43961,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:06:00,309.92499,310.029999,309.89999,309.98001,30766,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:07:00,309.97,309.98499,309.48999,309.5,60190,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:08:00,309.5,309.59,309.39999,309.56,63836,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:09:00,309.54001,309.64001,309.31812,309.45999,106926,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:10:00,309.48001,309.5,309.28,309.28,66954,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:11:00,309.29001,309.32751,309.070007,309.20499,90880,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:12:00,309.17001,309.63,309.14999,309.5799,59070,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:13:00,309.57501,309.85999,309.54001,309.82001,88317,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:14:00,309.83499,309.85001,309.63,309.82999,62206,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:15:00,309.82001,310.16,309.76999,309.995,55107,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:16:00,309.98999,310.0,309.59,309.64999,51296,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:17:00,309.66,309.70999,309.57999,309.66,45556,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:18:00,309.67001,309.95999,309.67001,309.78,59586,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:19:00,309.75,309.76001,309.37,309.37,54558,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:20:00,309.35001,309.41,308.98001,308.98999,72475,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:21:00,308.98001,309.28,308.92999,308.95999,97605,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:22:00,308.98001,308.98999,308.84,308.85001,64462,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:23:00,308.87299,308.91,308.73001,308.76999,48104,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:24:00,308.76999,308.89001,308.67999,308.70499,52806,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:25:00,308.72,308.73001,308.45999,308.51999,87799,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:26:00,308.51001,308.62,308.32001,308.35001,62790,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:27:00,308.37,308.41,308.29001,308.29999,63392,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:28:00,308.29001,308.51001,308.019989,308.13,99162,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:29:00,308.14001,308.23001,308.040009,308.13,45230,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:30:00,308.14001,308.29001,308.070007,308.23019,56146,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:31:00,308.23999,308.39499,308.089996,308.089996,53816,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:32:00,308.019989,308.44,307.89499,308.44,95858,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:33:00,308.45999,308.67999,308.35999,308.63,62554,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:34:00,308.64999,308.75,308.52991,308.57001,41501,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:35:00,308.59,308.95999,308.51999,308.95999,51828,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:36:00,308.94989,309.049988,308.78,308.91,53171,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:37:00,308.89999,309.079987,308.89999,309.0,44572,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:38:00,309.01001,309.17001,308.98001,308.98901,42646,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:39:00,309.0,309.0,308.69,308.73001,80543,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:40:00,308.72,308.95999,308.67999,308.91,113668,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:41:00,308.92999,309.23001,308.9198,308.97,62609,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:42:00,309.0,309.01001,308.76999,308.95001,61164,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:43:00,308.94,309.019989,308.60001,308.60999,70506,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:44:00,308.60999,308.75,308.45001,308.45999,100012,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:45:00,308.45001,308.48001,308.32999,308.34,51334,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:46:00,308.34009,308.38,308.01001,308.19,75617,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:47:00,308.17999,308.51999,308.10999,308.35999,84061,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:48:00,308.38,308.42999,308.070007,308.10999,58792,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:49:00,308.10199,308.44,308.10001,308.39001,67844,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:50:00,308.35999,308.38,307.39001,307.84,289645,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:51:00,307.82999,307.98999,307.76001,307.95999,128505,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:52:00,307.9697,308.31,307.9697,308.17499,113753,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:53:00,308.17001,308.42001,308.12,308.29001,111335,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:54:00,308.29001,308.95001,308.26999,308.94,216778,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:55:00,308.91501,309.16,308.7301,308.89001,148953,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:56:00,308.89999,308.98999,308.59009,308.70999,176409,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:57:00,308.70999,309.024994,308.69,309.0,196559,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:58:00,309.0,309.054993,308.92999,309.029999,187268,0.325,0.325,1.0,0.0,0.0
2026-02-12 20:59:00,309.029999,309.14001,308.92999,309.079987,480742,0.325,0.325,1.0,0.0,0.0
