Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend,Ticker
2026-02-10 22:15:00,318.37,318.4,318.3501,318.3577,1036.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:18:00,318.36,318.36,318.26,318.34,3031.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:19:00,318.38,318.38,318.37,318.37,407.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:21:00,318.36,318.37,318.36,318.37,1517.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:22:00,318.38,318.4,318.38,318.4,923.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:25:00,318.4169,318.45,318.4169,318.45,585.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:26:00,318.5,318.5,318.5,318.5,580.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:27:00,318.49,318.4988,318.38,318.4253,1770.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:31:00,318.4,318.4,318.4,318.4,505.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:34:00,318.56,318.56,318.49,318.49,1096.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:35:00,318.45,318.5,318.45,318.5,395.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:36:00,318.42,318.42,318.42,318.42,155.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:37:00,318.37,318.38,318.3,318.3,3317.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:39:00,318.39,318.41,318.39,318.41,1281.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:41:00,318.41,318.41,318.39,318.39,2749.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:42:00,318.41,318.41,318.4001,318.41,1491.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:43:00,318.41,318.41,318.4,318.4,427.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:44:00,318.4,318.4,318.4,318.4,313.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:45:00,318.41,318.41,318.4,318.4,1474.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:46:00,318.4,318.4,318.4,318.4,414.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:47:00,318.4,318.4,318.39,318.39,388.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:48:00,318.39,318.39,318.39,318.39,350.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:49:00,318.36,318.36,318.34,318.3488,1765.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:52:00,318.35,318.35,318.26,318.3,1834.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:53:00,318.34,318.34,318.33,318.34,1014.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:58:00,318.34,318.34,318.34,318.34,278.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 22:59:00,318.34,318.34,318.33,318.33,575.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:00:00,318.41,318.6601,318.41,318.6601,3344.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:01:00,318.77,318.77,318.66,318.66,2635.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:02:00,318.67,318.75,318.67,318.75,972.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:03:00,318.54,318.68,318.54,318.68,1061.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:05:00,318.86,318.86,318.3883,318.65,3979.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:06:00,318.78,318.78,318.78,318.78,624.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:07:00,318.88,318.9,318.88,318.9,891.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:09:00,318.4999,318.4999,318.4999,318.4999,460.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:11:00,318.7,318.7,318.7,318.7,377.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:14:00,318.76,318.76,318.7,318.75,523.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:17:00,318.99,318.99,318.99,318.99,536.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:19:00,318.97,318.97,318.8,318.8,882.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:20:00,318.8,318.8,318.64,318.64,2362.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:21:00,318.94,318.94,318.94,318.94,417.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:23:00,318.81,318.81,318.81,318.81,270.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:26:00,318.93,318.93,318.9189,318.9189,331.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:27:00,318.97,318.97,318.97,318.97,343.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:38:00,318.82,318.86,318.82,318.86,364.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:39:00,318.76,318.76,318.6,318.6,1383.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:43:00,318.66,318.66,318.65,318.65,735.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:44:00,318.58,318.58,318.58,318.58,205.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:47:00,318.6218,318.6218,318.6218,318.6218,159.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:51:00,318.7,318.7,318.7,318.7,125.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-10 23:54:00,318.71,318.71,318.71,318.71,2706.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:07:00,318.87,318.87,318.87,318.87,198.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:10:00,318.93,318.93,318.93,318.93,306.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:13:00,318.82,318.82,318.8,318.8001,814.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:16:00,318.9,318.9,318.9,318.9,404.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:24:00,318.702,318.702,318.702,318.702,1018.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:31:00,318.7387,318.7387,318.7387,318.7387,159.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:35:00,318.87,318.87,318.87,318.87,1173.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:36:00,318.93,319.0,318.93,319.0,761.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:39:00,319.0,319.0,319.0,319.0,167.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:43:00,318.99,319.0,318.99,319.0,2120.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:44:00,319.03,319.03,319.03,319.03,271.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:45:00,319.01,319.08,319.01,319.08,349.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:46:00,318.86,319.0,318.86,319.0,1658.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:52:00,319.07,319.07,319.07,319.07,260.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:53:00,319.0,319.0,319.0,319.0,244.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:54:00,319.0,319.0,319.0,319.0,312.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:55:00,318.86,318.86,318.86,318.86,621.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:57:00,318.9,318.9,318.9,318.9,267.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 00:59:00,318.89,318.89,318.89,318.89,304.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:00:00,319.13,319.13,319.0,319.0,1223.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:01:00,319.0,319.0,319.0,319.0,1181.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:02:00,319.0,319.11,319.0,319.11,740.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:04:00,319.15,319.22,319.15,319.22,848.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:05:00,319.27,319.45,319.27,319.45,1376.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:06:00,319.49,319.49,319.49,319.49,526.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:08:00,319.6,319.6,319.6,319.6,509.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:11:00,319.61,319.69,319.61,319.69,1758.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:13:00,319.72,319.72,319.65,319.68,884.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:14:00,319.58,319.58,319.58,319.58,414.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:16:00,319.62,319.62,319.62,319.62,125.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:19:00,319.5,319.5,319.5,319.5,932.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:20:00,319.26,319.26,319.26,319.26,689.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:27:00,319.48,319.5,319.48,319.5,419.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:31:00,319.3,319.3,319.25,319.25,1305.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:32:00,319.2,319.2,319.2,319.2,385.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:33:00,319.14,319.14,319.14,319.14,531.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:34:00,319.14,319.14,319.14,319.14,438.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:38:00,319.0,319.0,319.0,319.0,1049.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:40:00,318.88,318.93,318.88,318.93,1331.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:46:00,319.01,319.01,319.01,319.01,227.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:49:00,319.12,319.12,319.1,319.1,675.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:54:00,319.21,319.21,319.21,319.21,274.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 09:57:00,319.32,319.32,319.32,319.32,562.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:00:00,318.79,318.79,318.78,318.78,1493.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:01:00,318.84,318.84,318.5,318.5,1386.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:02:00,318.39,318.39,318.39,318.39,839.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:03:00,318.46,318.46,318.46,318.46,240.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:15:00,318.7,318.7,318.7,318.7,780.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:18:00,318.6,318.65,318.6,318.65,314.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:20:00,318.62,318.63,318.6,318.6,1140.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:21:00,318.71,318.73,318.71,318.73,685.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:28:00,318.85,318.88,318.85,318.88,474.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:30:00,319.21,319.21,318.89,318.9,11001.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:31:00,318.91,319.0,318.91,319.0,284.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:34:00,319.0,319.0,319.0,319.0,403.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:36:00,318.82,318.82,318.82,318.82,650.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:40:00,318.98,318.98,318.98,318.98,130.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:52:00,318.5,318.5,318.39,318.39,1421.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:53:00,318.61,318.61,318.61,318.61,387.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 10:56:00,318.7,318.7,318.7,318.7,202.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:01:00,318.9,318.9,318.9,318.9,1956.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:04:00,318.89,318.89,318.89,318.89,650.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:07:00,318.91,318.91,318.91,318.91,337.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:09:00,318.92,318.92,318.92,318.92,323.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:15:00,318.96,318.96,318.96,318.96,295.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:16:00,318.91,318.91,318.91,318.91,618.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:21:00,319.0,319.0,319.0,319.0,771.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:23:00,319.18,319.18,319.18,319.18,308.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:26:00,319.17,319.17,319.17,319.17,388.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:29:00,319.26,319.26,319.26,319.26,707.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:30:00,319.07,319.07,319.07,319.07,1276.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:32:00,319.18,319.18,319.18,319.18,115.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:36:00,319.11,319.11,319.11,319.11,253.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:37:00,319.14,319.14,319.14,319.14,292.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:39:00,319.11,319.13,319.08,319.13,1620.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:42:00,319.15,319.15,319.15,319.15,510.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:44:00,319.02,319.02,318.98,318.98,1235.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:48:00,319.14,319.16,319.14,319.16,1247.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:49:00,319.01,319.01,319.01,319.01,1171.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:55:00,318.88,318.89,318.88,318.89,2467.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:58:00,318.93,318.93,318.93,318.93,485.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 11:59:00,318.8,318.8,318.8,318.8,1113.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:00:00,318.84,318.93,318.84,318.86,4099.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:01:00,319.0,319.0,319.0,319.0,608.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:03:00,318.9,318.9,318.9,318.9,468.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:04:00,318.88,318.9,318.78,318.78,1550.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:05:00,318.73,318.76,318.7,318.76,1013.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:08:00,318.78,318.78,318.78,318.78,599.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:09:00,318.77,318.77,318.77,318.77,278.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:12:00,318.81,318.81,318.81,318.81,519.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:13:00,318.8,318.9,318.8,318.9,1469.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:14:00,318.89,318.89,318.89,318.89,489.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:15:00,318.83,318.83,318.83,318.83,692.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:18:00,318.8,318.8,318.8,318.8,227.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:20:00,318.85,318.85,318.85,318.85,569.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:23:00,318.88,318.88,318.88,318.88,1042.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:24:00,318.84,318.9,318.84,318.85,1329.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:30:00,318.8,318.8,318.79,318.8,1420.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:33:00,318.75,318.75,318.75,318.75,268.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:37:00,318.66,318.66,318.66,318.66,478.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:38:00,318.8,318.8,318.8,318.8,605.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:39:00,318.78,318.78,318.78,318.78,766.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:40:00,318.79,318.79,318.77,318.77,608.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:45:00,318.81,318.81,318.81,318.81,390.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:48:00,318.71,318.71,318.71,318.71,297.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:50:00,318.66,318.66,318.66,318.66,1240.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:52:00,318.59,318.59,318.59,318.59,983.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:53:00,318.62,318.62,318.57,318.57,1045.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:54:00,318.55,318.55,318.5,318.52,2369.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:56:00,318.71,318.71,318.71,318.71,1047.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:57:00,318.79,318.8,318.79,318.8,796.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 12:59:00,318.77,318.77,318.77,318.77,1165.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:00:00,318.8,318.8,318.8,318.8,367.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:01:00,318.83,318.87,318.83,318.85,1712.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:02:00,318.93,318.99,318.81,318.81,1336.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:03:00,318.81,318.81,318.81,318.81,369.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:05:00,318.85,318.86,318.85,318.86,729.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:07:00,318.8,318.8,318.69,318.69,2245.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:08:00,318.66,318.6792,318.65,318.6792,627.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:09:00,318.6,318.63,318.6,318.6,2349.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:10:00,318.6,318.6,318.6,318.6,9876.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:11:00,318.59,318.61,318.55,318.55,1513.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:12:00,318.56,318.56,318.55,318.55,1450.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:13:00,318.51,318.59,318.5,318.515,2077.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:14:00,318.5526,318.61,318.5101,318.5101,4063.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:15:00,318.58,318.61,318.53,318.57,4905.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:16:00,318.6,318.65,318.5824,318.5824,1013.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:17:00,318.57,318.57,318.57,318.57,773.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:18:00,318.8,318.8,318.8,318.8,1684.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:19:00,318.8,318.81,318.66,318.8,1452.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:20:00,318.85,318.85,318.84,318.84,850.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:21:00,318.78,318.79,318.63,318.63,6039.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:22:00,318.7,318.7,318.7,318.7,1120.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:23:00,318.68,318.68,318.68,318.68,790.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:24:00,318.59,318.6,318.59,318.6,712.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:27:00,318.56,318.56,318.56,318.56,1641.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:28:00,318.5929,318.5929,318.47,318.47,1243.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:29:00,318.63,318.64,318.63,318.64,378.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:30:00,318.92,319.5,318.3,319.25,9477.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:31:00,319.24,319.39,319.1,319.15,4933.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:32:00,319.23,319.3,319.16,319.3,3104.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:33:00,319.48,319.6,319.4,319.4,3382.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:34:00,319.56,320.2,319.5,320.2,13644.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:35:00,320.0,320.0,319.6749,319.68,3475.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:36:00,319.68,319.7,319.5771,319.7,3278.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:37:00,319.88,319.88,319.7,319.7,4101.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:38:00,319.82,319.82,319.7,319.7,3104.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:39:00,319.9586,319.9586,319.7,319.75,1628.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:40:00,319.71,319.71,319.62,319.62,3721.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:41:00,319.6432,319.69,319.56,319.69,1872.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:42:00,319.69,319.69,319.67,319.68,1709.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:43:00,319.6,319.7,319.6,319.7,1843.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:44:00,319.675,319.9,319.645,319.9,4612.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:45:00,319.8,320.28,319.8,320.2737,6357.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:46:00,320.3,320.79,320.3,320.54,8076.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:47:00,320.528,320.53,320.4,320.4,1755.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:48:00,320.35,321.0,320.35,320.72,15464.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:49:00,320.8,320.94,320.8,320.8683,3786.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:50:00,320.72,320.96,320.65,320.65,5256.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:51:00,320.51,320.659,320.4,320.4778,4373.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:52:00,320.4691,320.4691,320.46,320.46,1441.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:53:00,320.47,320.69,320.47,320.65,8977.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:54:00,320.65,320.95,320.65,320.89,7041.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:55:00,320.89,321.13,320.81,321.11,6213.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:56:00,321.2177,321.2177,320.8,320.8403,2022.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:57:00,320.9928,320.9928,320.91,320.91,1766.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:58:00,320.9847,321.0332,320.9847,321.02,2126.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 13:59:00,320.86,321.0,320.86,320.89,4801.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:00:00,320.71,320.71,320.43,320.6799,7665.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:01:00,320.54,320.71,320.4,320.65,9270.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:02:00,320.83,321.0,320.69,320.69,8215.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:03:00,320.89,320.89,320.67,320.7584,2014.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:04:00,320.67,320.7,320.67,320.7,1752.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:05:00,320.63,320.85,320.62,320.62,3173.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:06:00,320.63,320.63,320.5,320.6,1622.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:07:00,320.62,320.62,320.5,320.5,2384.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:08:00,320.49,320.5,320.45,320.5,1526.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:09:00,320.45,320.5,320.29,320.35,5135.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:10:00,320.35,320.35,320.29,320.29,2055.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:11:00,320.21,320.21,320.2,320.21,1872.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:12:00,320.2,320.33,320.2,320.32,2603.0,0.325,0.325,1.0,0.0,0.0,GOOGL
2026-02-11 14:13:00,320.3345,320.41,320.3345,320.41,1858.0,0.325,0.325,1.0,0.0,0.0,GOOGL
