Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-13 17:08:00,200.28,200.305,200.18,200.21,1204,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:09:00,200.23,200.32,200.17,200.17,2183,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:10:00,200.12,200.37,200.11,200.3,6586,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:11:00,200.32,200.49,200.3,200.425,3136,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:12:00,200.37,200.53,200.35,200.485,2948,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:13:00,200.47,200.53,200.44,200.53,3487,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:14:00,200.53,200.58,200.47,200.55,4102,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:15:00,200.51,200.58,200.47,200.525,3085,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:16:00,200.52,200.57,200.46,200.46,4983,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:17:00,200.53,200.63,200.53,200.62,8231,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:18:00,200.615,200.615,200.26,200.32,7265,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:19:00,200.33,200.47,200.33,200.45,5683,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:20:00,200.46,200.56,200.43,200.555,9728,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:21:00,200.555,200.65,200.53,200.57,2246,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:22:00,200.59,200.72,200.58,200.69,1952,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:23:00,200.7,200.705,200.6,200.7,3181,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:24:00,200.68,200.72,200.6,200.6,3125,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:25:00,200.62,200.62,200.4,200.58,5561,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:26:00,200.62,200.67,200.59,200.655,1371,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:27:00,200.67,200.86,200.67,200.86,6380,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:28:00,200.93,200.95,200.87,200.93,881,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:29:00,200.915,200.95,200.81,200.81,3863,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:30:00,200.8,200.89,200.78,200.88,3152,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:31:00,200.865,201.055,200.865,201.055,3115,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:32:00,201.05,201.14,201.04,201.06,3582,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:33:00,201.04,201.08,200.96,200.96,1736,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:34:00,200.96,200.98,200.9,200.94,2568,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:35:00,200.92,200.97,200.86,200.875,3248,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:36:00,200.88,200.935,200.85,200.86,2294,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:37:00,200.89,200.91,200.835,200.84,3703,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:38:00,200.79,200.84,200.655,200.725,5950,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:39:00,200.725,200.82,200.69,200.82,4465,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:40:00,200.77,200.82,200.695,200.7,6971,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:41:00,200.7,200.79,200.46,200.46,2384,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:42:00,200.455,200.51,200.16,200.165,3729,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:43:00,200.18,200.31,200.11,200.31,3099,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:44:00,200.28,200.29,200.09,200.15,2456,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:45:00,200.13,200.15,200.06,200.125,2403,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:46:00,200.15,200.31,200.125,200.28,3236,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:47:00,200.31,200.31,200.11,200.125,2034,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:48:00,200.14,200.24,200.05,200.24,1431,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:49:00,200.3,200.46,200.24,200.46,3122,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:50:00,200.43,200.44,200.29,200.29,2033,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:51:00,200.3,200.32,200.19,200.3,2008,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:52:00,200.35,200.45,200.34,200.435,1363,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:53:00,200.48,200.55,200.44,200.445,2918,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:54:00,200.415,200.42,200.295,200.36,1917,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:55:00,200.34,200.39,200.32,200.34,2285,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:56:00,200.35,200.42,200.23,200.41,3010,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:57:00,200.44,200.47,200.38,200.38,702,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:58:00,200.37,200.44,200.335,200.39,1363,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 17:59:00,200.39,200.48,200.18,200.24,3889,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:00:00,200.27,200.34,200.195,200.2,4315,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:01:00,200.19,200.22,200.02,200.035,4816,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:02:00,200.035,200.1,200.0,200.08,1827,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:03:00,200.06,200.2,199.975,200.16,6057,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:04:00,200.19,200.19,200.08,200.12,2581,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:05:00,200.095,200.15,199.73,199.79,7350,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:06:00,199.75,199.98,199.75,199.89,3487,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:07:00,199.87,199.99,199.76,199.84,4711,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:08:00,199.825,199.95,199.825,199.92,1581,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:09:00,199.9,200.04,199.9,200.01,6585,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:10:00,200.0,200.02,199.93,200.01,2579,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:11:00,200.0,200.03,199.91,200.015,4433,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:12:00,199.97,199.97,199.87,199.87,2749,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:13:00,199.89,199.97,199.87,199.95,2373,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:14:00,199.965,200.04,199.935,199.99,3185,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:15:00,199.98,200.025,199.87,199.96,4512,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:16:00,199.94,200.115,199.88,200.115,2854,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:17:00,200.09,200.09,200.02,200.02,2320,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:18:00,200.0,200.25,200.0,200.21,4191,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:19:00,200.2,200.24,199.96,200.03,3163,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:20:00,200.02,200.185,199.99,200.13,1794,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:21:00,200.11,200.12,199.9,199.98,3391,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:22:00,199.985,200.04,199.935,199.975,7402,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:23:00,199.98,200.11,199.975,200.11,9062,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:24:00,200.1,200.1,199.965,199.965,1300,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:25:00,199.965,199.97,199.74,199.76,4174,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:26:00,199.765,199.79,199.58,199.705,3356,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:27:00,199.69,199.9,199.69,199.87,2892,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:28:00,199.95,200.1,199.93,200.1,1847,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:29:00,200.15,200.29,199.945,200.065,3047,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:30:00,200.09,200.17,199.95,199.95,2783,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:31:00,199.99,200.195,199.99,200.195,780,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:32:00,200.19,200.19,200.125,200.135,1088,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:33:00,200.1,200.19,200.0,200.18,1136,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:34:00,200.125,200.19,200.06,200.06,2046,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:35:00,200.1,200.12,200.0,200.05,1281,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:36:00,200.045,200.11,200.02,200.065,1239,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:37:00,200.03,200.09,199.98,199.99,3022,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:38:00,199.97,200.07,199.85,200.07,4053,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:39:00,200.11,200.12,199.98,200.06,5642,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:40:00,200.06,200.06,199.83,199.83,3025,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:41:00,199.825,199.84,199.68,199.7,3425,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:42:00,199.69,199.7,199.6,199.65,1779,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:43:00,199.65,199.94,199.65,199.92,2469,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:44:00,199.925,199.93,199.73,199.79,4898,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:45:00,199.81,199.95,199.81,199.92,1117,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:46:00,199.92,200.2,199.92,200.2,1954,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:47:00,200.15,200.23,200.06,200.22,1474,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:48:00,200.21,200.275,200.15,200.15,2150,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:49:00,200.17,200.18,200.06,200.06,1298,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:50:00,200.04,200.04,199.85,199.89,1599,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:51:00,199.915,200.0,199.83,200.0,1478,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:52:00,199.96,200.01,199.77,199.78,1607,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:53:00,199.8,199.915,199.74,199.915,4325,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:54:00,199.945,199.97,199.89,199.9,2645,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:55:00,199.89,199.93,199.825,199.925,1732,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:56:00,199.93,199.95,199.86,199.87,1427,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:57:00,199.865,200.01,199.865,199.94,3272,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:58:00,199.92,199.92,199.6,199.64,3733,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 18:59:00,199.65,199.83,199.62,199.66,3860,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:00:00,199.75,199.75,199.57,199.695,2480,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:01:00,199.675,199.72,199.625,199.72,2043,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:02:00,199.72,199.82,199.62,199.64,3103,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:03:00,199.6,199.61,199.465,199.5,3208,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:04:00,199.48,199.54,199.475,199.475,5326,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:05:00,199.49,199.64,199.49,199.63,2958,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:06:00,199.625,199.875,199.625,199.84,4917,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:07:00,199.94,199.94,199.82,199.82,1317,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:08:00,199.84,199.86,199.72,199.86,1510,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:09:00,199.94,199.99,199.88,199.88,751,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:10:00,199.89,199.99,199.84,199.84,3113,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:11:00,199.88,199.89,199.8,199.85,1076,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:12:00,199.87,199.96,199.865,199.96,532,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:13:00,199.935,199.95,199.63,199.72,1690,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:14:00,199.73,199.76,199.715,199.74,1915,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:15:00,199.69,199.72,199.65,199.7,1425,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:16:00,199.68,199.79,199.67,199.79,2003,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:17:00,199.78,199.82,199.64,199.82,6101,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:18:00,199.85,199.91,199.76,199.82,1456,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:19:00,199.82,199.965,199.82,199.925,973,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:20:00,199.925,200.11,199.88,200.11,2276,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:21:00,200.04,200.09,199.98,200.02,2380,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:22:00,200.01,200.1,199.99,200.1,2186,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:23:00,200.1,200.12,200.0,200.0,2268,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:24:00,200.05,200.07,199.96,199.96,3136,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:25:00,199.93,199.98,199.87,199.97,2550,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:26:00,199.97,199.97,199.735,199.735,2249,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:27:00,199.68,199.69,199.555,199.69,1533,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:28:00,199.71,199.79,199.68,199.685,1872,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:29:00,199.69,199.745,199.47,199.57,2955,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:30:00,199.62,199.85,199.56,199.705,2870,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:31:00,199.775,199.79,199.69,199.73,2525,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:32:00,199.76,199.86,199.72,199.86,3297,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:33:00,199.865,199.865,199.75,199.85,1345,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:34:00,199.78,199.78,199.7,199.77,1679,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:35:00,199.85,199.86,199.81,199.86,796,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:36:00,199.82,199.89,199.8,199.86,1250,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:37:00,199.89,199.92,199.83,199.9,1628,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:38:00,199.9,199.95,199.81,199.81,1634,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:39:00,199.8,199.81,199.66,199.81,2913,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:40:00,199.82,199.83,199.745,199.77,1607,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:41:00,199.79,199.79,199.495,199.565,5190,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:42:00,199.58,199.76,199.58,199.76,2952,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:43:00,199.74,199.75,199.63,199.64,2054,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:44:00,199.66,199.78,199.66,199.77,3444,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:45:00,199.8,199.92,199.74,199.9,2355,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:46:00,199.9,199.96,199.895,199.895,1065,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:47:00,199.875,199.93,199.77,199.77,1449,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:48:00,199.78,199.78,199.66,199.66,1476,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:49:00,199.63,199.77,199.62,199.7,3188,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:50:00,199.71,199.74,199.58,199.58,1787,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:51:00,199.605,199.64,199.45,199.45,6512,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:52:00,199.42,199.42,199.26,199.29,2886,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:53:00,199.28,199.28,199.09,199.175,3441,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:54:00,199.16,199.25,199.125,199.22,2444,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:55:00,199.25,199.275,199.14,199.18,3228,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:56:00,199.24,199.35,199.24,199.26,1361,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:57:00,199.25,199.29,199.17,199.18,1384,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:58:00,199.19,199.19,198.82,198.9,8438,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 19:59:00,198.8,198.9,198.8,198.875,2648,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:00:00,198.9,198.93,198.84,198.89,1909,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:01:00,198.89,198.99,198.85,198.95,1316,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:02:00,198.98,198.99,198.86,198.91,3493,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:03:00,198.88,198.89,198.83,198.89,1507,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:04:00,198.9,199.0,198.9,198.98,1307,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:05:00,198.96,198.96,198.88,198.89,1881,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:06:00,198.875,198.875,198.795,198.86,1652,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:07:00,198.86,198.94,198.85,198.85,2433,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:08:00,198.86,198.86,198.66,198.675,4476,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:09:00,198.65,198.78,198.65,198.76,2060,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:10:00,198.725,198.76,198.69,198.735,3504,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:11:00,198.715,198.92,198.68,198.915,4154,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:12:00,198.865,198.89,198.77,198.78,5404,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:13:00,198.67,198.68,198.61,198.65,1413,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:14:00,198.72,198.72,198.555,198.555,3115,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:15:00,198.51,198.72,198.51,198.69,4303,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:16:00,198.68,198.8,198.68,198.73,1989,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:17:00,198.71,198.83,198.64,198.78,7007,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:18:00,198.8,198.86,198.76,198.83,2166,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:19:00,198.82,199.07,198.805,199.01,6721,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:20:00,198.99,198.99,198.83,198.95,3521,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:21:00,198.945,198.99,198.82,198.86,6729,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:22:00,198.87,198.87,198.73,198.81,3089,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:23:00,198.8,198.81,198.645,198.745,3953,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:24:00,198.74,198.8,198.675,198.675,4390,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:25:00,198.69,198.73,198.47,198.49,3927,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:26:00,198.5,198.52,198.39,198.44,2978,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:27:00,198.44,198.5,198.3,198.37,3292,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:28:00,198.31,198.36,198.13,198.14,4351,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:29:00,198.19,198.33,198.19,198.33,4442,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:30:00,198.32,198.35,198.09,198.13,6645,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:31:00,198.1,198.32,198.03,198.245,6336,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:32:00,198.225,198.325,198.1,198.11,2593,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:33:00,198.08,198.2,198.06,198.06,2876,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:34:00,198.075,198.09,197.94,197.99,9395,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:35:00,198.01,198.11,197.95,198.11,2496,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:36:00,198.12,198.13,198.03,198.045,4911,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:37:00,198.03,198.04,197.88,197.99,7718,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:38:00,197.98,198.19,197.98,198.19,3739,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:39:00,198.18,198.24,198.045,198.075,4030,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:40:00,198.06,198.32,198.04,198.31,5067,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:41:00,198.29,198.29,198.09,198.23,5777,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:42:00,198.21,198.24,198.06,198.1,4241,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:43:00,198.13,198.14,198.055,198.105,5812,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:44:00,198.13,198.3,198.13,198.28,5892,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:45:00,198.27,198.45,198.27,198.39,4649,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:46:00,198.37,198.49,198.365,198.39,4880,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:47:00,198.41,198.51,198.35,198.35,7204,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-13 20:48:00,198.36,198.53,198.36,198.48,7886,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
