Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-13 17:01:00,402.64,402.93,402.59,402.82,1986,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:02:00,402.85,402.88,402.36,402.39,8268,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:03:00,402.36,402.89,402.3,402.78,2143,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:04:00,402.79,402.88,402.56,402.58,804,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:05:00,402.6,402.8,402.56,402.79,1448,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:06:00,402.9,403.14,402.89,403.13,2251,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:07:00,403.15,403.16,402.3,402.39,2396,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:08:00,402.45,402.69,402.45,402.65,4188,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:09:00,402.61,402.8,402.53,402.61,3076,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:10:00,402.67,403.12,402.67,402.98,5347,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:11:00,402.9,403.17,402.85,403.17,2496,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:12:00,403.17,403.53,403.03,403.53,5483,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:13:00,403.45,403.74,403.42,403.53,3012,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:14:00,403.515,404.035,403.515,403.75,3777,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:15:00,403.755,403.82,403.21,403.225,2650,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:16:00,403.23,403.24,403.01,403.09,1939,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:17:00,403.105,403.28,402.68,402.8,2176,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:18:00,402.725,403.04,402.655,402.84,1863,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:19:00,402.935,402.935,402.75,402.815,401,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:20:00,402.85,403.18,402.73,403.16,966,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:21:00,403.1,403.44,403.1,403.44,1530,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:22:00,403.32,403.48,403.3,403.41,357,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:23:00,403.5,403.62,403.385,403.62,1282,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:24:00,403.64,403.935,403.62,403.935,2134,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:25:00,403.895,403.895,403.5,403.69,1558,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:26:00,403.71,403.71,403.33,403.36,1405,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:27:00,403.36,403.59,403.33,403.33,2827,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:28:00,403.33,403.73,403.33,403.73,1938,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:29:00,403.82,403.9,403.8,403.81,1587,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:30:00,403.82,404.105,403.82,404.075,2339,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:31:00,404.075,404.33,404.01,404.33,1457,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:32:00,404.34,404.34,403.99,403.995,1377,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:33:00,403.97,404.32,403.96,404.18,1804,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:34:00,404.22,404.23,404.08,404.15,3162,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:35:00,404.025,404.17,403.985,404.15,1081,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:36:00,404.125,404.19,404.04,404.07,1482,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:37:00,404.04,404.09,403.64,403.64,2035,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:38:00,403.64,403.77,403.535,403.7,2533,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:39:00,403.71,403.82,403.705,403.805,861,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:40:00,403.8,403.83,403.62,403.755,1039,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:41:00,403.66,403.825,403.66,403.825,878,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:42:00,403.86,403.9,403.31,403.435,1301,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:43:00,403.44,403.67,403.39,403.6,868,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:44:00,403.62,403.62,403.31,403.41,739,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:45:00,403.385,403.385,403.01,403.12,1006,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:46:00,403.115,403.27,403.06,403.19,1884,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:47:00,403.135,403.135,402.995,403.035,1304,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:48:00,403.02,403.04,402.89,402.99,1976,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:49:00,403.0,403.19,402.91,403.165,2912,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:50:00,403.09,403.14,402.91,403.11,2839,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:51:00,403.09,403.11,402.95,403.11,714,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:52:00,403.19,403.255,403.11,403.23,842,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:53:00,403.245,403.385,403.235,403.3,1181,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:54:00,403.225,403.24,403.095,403.175,2248,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:55:00,403.2,403.27,402.93,403.105,3420,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:56:00,403.09,403.38,403.09,403.38,2113,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:57:00,403.35,403.35,403.13,403.16,604,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:58:00,403.17,403.36,403.165,403.25,2537,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 17:59:00,403.26,403.37,403.2,403.235,1978,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:00:00,403.25,403.84,403.25,403.74,2266,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:01:00,403.74,403.74,403.26,403.44,2022,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:02:00,403.34,403.6,403.325,403.6,2418,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:03:00,403.615,403.615,403.23,403.49,1217,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:04:00,403.57,403.6,403.47,403.495,1893,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:05:00,403.46,403.51,403.05,403.17,2094,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:06:00,403.145,403.315,403.145,403.2,2188,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:07:00,403.125,403.25,403.045,403.12,1058,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:08:00,403.28,403.475,403.28,403.475,3818,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:09:00,403.54,403.6,403.28,403.28,1698,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:10:00,403.34,403.465,403.3,403.35,731,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:11:00,403.5,403.5,403.24,403.475,1011,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:12:00,403.36,403.36,403.08,403.12,572,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:13:00,403.11,403.23,402.97,403.13,1247,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:14:00,403.14,403.145,403.02,403.04,1000,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:15:00,403.045,403.045,402.88,402.925,520,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:16:00,403.235,403.39,403.16,403.39,402,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:17:00,403.445,403.54,403.445,403.53,1441,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:18:00,403.53,403.65,403.53,403.63,438,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:19:00,403.625,403.625,403.345,403.45,450,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:20:00,403.57,403.89,403.545,403.89,594,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:21:00,403.91,404.035,403.81,404.035,514,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:22:00,404.135,404.37,404.13,404.37,453,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:23:00,404.5,404.635,404.465,404.635,371,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:24:00,404.62,404.62,404.44,404.575,2194,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:25:00,404.57,404.57,404.23,404.23,326,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:26:00,404.23,404.23,404.07,404.2,1225,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:27:00,404.17,404.27,404.06,404.27,1054,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:28:00,404.37,404.66,404.36,404.66,342,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:29:00,404.66,404.88,404.265,404.58,2164,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:30:00,404.57,404.59,404.31,404.415,560,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:31:00,404.49,404.665,404.44,404.665,577,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:32:00,404.7,404.7,404.48,404.51,351,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:33:00,404.61,404.63,404.54,404.57,482,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:34:00,404.64,404.82,404.64,404.8,257,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:35:00,404.79,404.79,404.7,404.75,900,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:36:00,404.66,404.73,404.66,404.68,478,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:37:00,404.68,404.68,404.17,404.2,1532,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:38:00,404.21,404.25,404.07,404.245,1600,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:39:00,404.21,404.31,404.03,404.04,575,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:40:00,404.095,404.095,403.75,403.79,443,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:41:00,403.655,403.7,403.575,403.615,1017,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:42:00,403.565,403.565,403.22,403.27,1098,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:43:00,403.27,403.315,403.21,403.3,917,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:44:00,403.29,403.32,403.17,403.17,929,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:45:00,403.22,403.4,403.205,403.28,1028,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:46:00,403.24,403.63,403.24,403.59,719,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:47:00,403.61,403.71,403.58,403.71,411,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:48:00,403.7,403.975,403.68,403.975,359,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:49:00,403.96,403.96,403.665,403.69,699,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:50:00,403.665,403.665,403.44,403.44,306,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:51:00,403.335,403.57,403.335,403.46,620,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:52:00,403.51,403.58,403.355,403.41,1023,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:53:00,403.45,403.84,403.45,403.84,426,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:54:00,403.94,403.945,403.8,403.85,465,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:55:00,403.79,403.84,403.72,403.76,546,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:56:00,403.82,403.94,403.795,403.85,505,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:57:00,403.89,403.97,403.89,403.92,954,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:58:00,403.905,403.905,403.4,403.4,832,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 18:59:00,403.415,403.69,403.35,403.48,1762,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:00:00,403.65,403.7,403.335,403.6,162,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:01:00,403.565,403.625,403.565,403.625,81,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:02:00,403.715,403.82,403.5,403.53,501,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:03:00,403.38,403.48,403.24,403.475,418,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:04:00,403.48,403.48,403.29,403.29,592,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:05:00,403.4,403.565,403.28,403.565,404,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:06:00,403.635,403.725,403.61,403.66,1991,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:07:00,403.75,403.825,403.68,403.68,528,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:08:00,403.665,403.89,403.63,403.865,561,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:09:00,403.94,404.035,403.93,403.93,1310,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:10:00,403.945,404.05,403.87,403.875,836,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:11:00,403.86,403.86,403.65,403.785,458,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:12:00,403.805,404.025,403.8,404.025,385,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:13:00,404.02,404.02,403.51,403.68,1187,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:14:00,403.735,403.815,403.715,403.74,689,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:15:00,403.72,403.835,403.66,403.71,1301,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:16:00,403.71,403.835,403.67,403.795,278,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:17:00,403.775,403.84,403.75,403.84,669,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:18:00,403.83,404.0,403.74,403.79,1069,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:19:00,403.78,403.86,403.71,403.8,412,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:20:00,403.8,403.87,403.705,403.845,472,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:21:00,403.84,403.97,403.84,403.87,821,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:22:00,403.89,403.89,403.705,403.73,1449,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:23:00,403.76,403.805,403.68,403.715,385,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:24:00,403.74,403.795,403.73,403.75,1715,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:25:00,403.69,403.86,403.69,403.86,590,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:26:00,403.77,403.8,403.58,403.59,331,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:27:00,403.58,403.58,403.36,403.37,849,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:28:00,403.42,403.48,403.35,403.375,1174,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:29:00,403.36,403.4,402.98,403.02,1157,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:30:00,403.02,403.3,402.94,403.21,2591,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:31:00,403.15,403.215,403.015,403.015,970,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:32:00,403.005,403.35,403.005,403.3,1303,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:33:00,403.27,403.455,403.27,403.415,1360,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:34:00,403.465,403.515,403.385,403.515,1340,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:35:00,403.53,403.69,403.355,403.41,950,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:36:00,403.41,403.57,403.38,403.435,1068,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:37:00,403.47,403.49,403.345,403.4,861,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:38:00,403.43,403.45,403.27,403.27,820,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:39:00,403.23,403.27,403.05,403.27,626,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:40:00,403.29,403.52,403.255,403.42,565,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:41:00,403.36,403.36,402.94,403.01,1282,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:42:00,402.965,403.23,402.92,403.23,1215,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:43:00,403.235,403.24,402.77,402.77,1678,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:44:00,402.82,402.945,402.79,402.92,378,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:45:00,402.93,403.06,402.855,403.025,812,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:46:00,402.94,402.98,402.855,402.86,568,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:47:00,402.835,402.845,402.675,402.675,502,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:48:00,402.655,402.665,402.51,402.51,652,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:49:00,402.51,402.64,402.44,402.54,1312,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:50:00,402.55,402.58,402.375,402.375,786,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:51:00,402.42,402.42,402.2,402.2,945,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:52:00,402.175,402.175,401.84,402.05,1239,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:53:00,402.025,402.025,401.815,402.0,1810,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:54:00,402.08,402.17,401.995,402.15,863,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:55:00,402.235,402.3,402.095,402.17,1200,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:56:00,402.195,402.23,402.1,402.12,1363,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:57:00,402.12,402.21,402.0,402.08,644,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:58:00,402.1,402.12,401.53,401.61,1543,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 19:59:00,401.65,401.74,401.64,401.65,472,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:00:00,401.73,401.9,401.73,401.85,805,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:01:00,401.885,402.155,401.82,402.105,726,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:02:00,402.045,402.09,401.78,401.78,1838,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:03:00,401.805,401.87,401.74,401.825,1199,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:04:00,401.89,402.13,401.83,401.9,2088,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:05:00,401.86,402.015,401.615,402.01,2876,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:06:00,402.09,402.18,402.02,402.18,600,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:07:00,402.11,402.24,402.085,402.085,1227,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:08:00,402.105,402.105,401.715,401.725,1310,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:09:00,401.79,402.09,401.775,401.98,2765,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:10:00,401.93,402.0,401.75,401.75,964,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:11:00,401.82,401.97,401.77,401.97,587,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:12:00,401.93,401.98,401.72,401.755,846,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:13:00,401.66,401.77,401.66,401.73,342,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:14:00,401.64,401.66,401.5,401.515,859,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:15:00,401.46,401.68,401.46,401.46,1587,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:16:00,401.575,401.71,401.57,401.625,843,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:17:00,401.605,401.62,401.37,401.45,1603,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:18:00,401.43,401.52,401.38,401.505,1783,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:19:00,401.49,402.1,401.47,402.085,1313,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:20:00,402.04,402.06,401.855,401.96,915,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-13 20:21:00,402.03,402.185,402.02,402.13,1188,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
