Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-12 19:38:00,261.79001,261.92499,261.62,261.70999,51947,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:39:00,261.70999,261.85001,261.57999,261.772,46162,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:40:00,261.77499,261.81,261.56,261.63501,50387,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:41:00,261.617,261.78,261.57999,261.67999,43479,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:42:00,261.694,262.01001,261.67001,261.935,70849,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:43:00,261.92999,261.98999,261.75,261.76999,46218,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:44:00,261.76999,261.82321,261.63,261.64001,52568,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:45:00,261.66,261.87131,261.66,261.87131,32205,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:46:00,261.89001,262.31,261.85001,262.29999,66092,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:47:00,262.31,262.44,262.26001,262.35999,86157,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:48:00,262.35001,262.35001,262.079987,262.11499,100740,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:49:00,262.11499,262.11499,261.91,261.965,44921,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:50:00,261.97501,262.28021,261.92001,262.10001,57990,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:51:00,262.10001,262.23001,261.95999,262.14999,81336,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:52:00,262.14999,262.16,261.75,261.75,56711,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:53:00,261.755,261.79001,261.56,261.56,46957,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:54:00,261.56009,261.80109,261.51001,261.77759,72083,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:55:00,261.79001,261.89999,261.75,261.88,48764,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:56:00,261.89001,262.0,261.84,261.92001,57272,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:57:00,261.92999,262.049988,261.89999,262.0,56702,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:58:00,261.98999,262.10999,261.77499,261.995,115982,0.0,0.0,1.0,0.0,0.0
2026-02-12 19:59:00,261.995,262.17001,261.89999,262.049988,78860,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:00:00,262.059998,262.17001,261.98001,262.0050049,49177,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:01:00,261.98999,262.17001,261.88,262.17001,56023,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:02:00,262.16501,262.17999,261.92999,261.931,57136,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:03:00,261.91,262.029907,261.91,261.95999,50881,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:04:00,261.95999,262.26999,261.94,262.26999,69802,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:05:00,262.26001,262.48999,262.10001,262.30991,95250,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:06:00,262.29001,262.37,262.1701,262.23999,52056,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:07:00,262.22,262.29999,262.16,262.18311,57003,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:08:00,262.185,262.28,262.14499,262.14499,41727,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:09:00,262.14499,262.17999,261.91,261.92999,81122,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:10:00,261.92999,261.98001,261.82001,261.82001,79446,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:11:00,261.82999,261.91,261.64999,261.72,91694,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:12:00,261.73999,261.81,261.64999,261.7027,62890,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:13:00,261.67001,261.76001,261.60001,261.76001,54935,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:14:00,261.75131,262.01001,261.75009,262.0,53444,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:15:00,262.0050049,262.019989,261.81,261.92999,82417,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:16:00,261.92999,262.0,261.84,261.89001,59963,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:17:00,261.89499,261.92001,261.66299,261.91,68398,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:18:00,261.92001,262.029999,261.62,261.67001,105081,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:19:00,261.66,261.79001,261.3696,261.42001,120797,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:20:00,261.39001,261.51001,261.10001,261.14001,106345,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:21:00,261.14001,261.41,261.12,261.34409,59778,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:22:00,261.34769,261.39999,261.14001,261.19,58650,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:23:00,261.19,261.29999,261.17001,261.26999,53463,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:24:00,261.26999,261.47531,261.26001,261.39999,57584,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:25:00,261.40411,261.55591,261.35999,261.51999,68386,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:26:00,261.5,261.54001,261.38,261.51001,50135,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:27:00,261.54001,261.54999,261.435,261.47,37663,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:28:00,261.45999,261.63,261.38,261.60001,64270,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:29:00,261.61011,261.64001,261.45251,261.48999,66383,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:30:00,261.48001,261.56381,261.42001,261.54501,62736,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:31:00,261.55499,261.72,261.53,261.56,66308,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:32:00,261.56,261.58499,261.37,261.41,60455,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:33:00,261.39999,261.41,261.19769,261.35999,63747,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:34:00,261.44,261.48999,261.13,261.306,135337,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:35:00,261.32001,261.35999,261.25,261.32001,52957,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:36:00,261.31,261.31,261.11029,261.20999,45102,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:37:00,261.22,261.32001,261.10999,261.14999,61923,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:38:00,261.185,261.26001,260.95999,261.024994,17316997,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:39:00,261.029999,261.040009,260.75,260.92999,6313,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:40:00,260.91501,261.0,260.79999,260.79999,101961,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:41:00,260.76999,260.94,260.76999,260.82001,90327,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:42:00,260.81,260.87,260.70999,260.82999,93495,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:43:00,260.81,260.90439,260.73999,260.79001,83338,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:44:00,260.79001,260.8299,260.70001,260.75,125305,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:45:00,260.745,260.88,260.66501,260.67999,97391,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:46:00,260.69589,260.85999,260.66,260.73999,101152,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:47:00,260.73001,260.82999,260.66501,260.73499,82212,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:48:00,260.72,260.73001,260.34,260.34,146895,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:49:00,260.37,260.45999,260.28,260.38501,148783,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:50:00,260.39999,260.85999,260.28009,260.60001,297945,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:51:00,260.60001,260.94,260.51999,260.85001,203398,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:52:00,260.85999,261.23999,260.82999,261.12,207506,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:53:00,261.12,261.75,261.12,261.6597,186596,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:54:00,261.70001,262.48999,261.59,262.43011,262925,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:55:00,262.45999,262.51001,261.87,262.084991,320035,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:56:00,262.089996,262.32001,261.89999,261.94501,363444,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:57:00,261.95001,262.16,261.89999,261.95499,363794,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:58:00,261.965,262.10501,261.81,261.82001,393654,0.0,0.0,1.0,0.0,0.0
2026-02-12 20:59:00,261.82999,261.88,261.54001,261.59,1185584,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:30:00,262.06,262.17,261.04,261.49,21640,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:31:00,261.44,261.445,260.285,260.325,15024,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:32:00,260.34,261.36,259.68,260.83,19245,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:33:00,260.87,261.32,259.605,259.93,9141,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:34:00,259.89,260.14,258.84,259.26,15512,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:35:00,259.21,259.85,259.16,259.23,4371,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:36:00,259.19,259.47,258.82,259.24,10664,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:37:00,259.31,260.22,259.07,259.07,6772,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:38:00,259.23,259.72,259.21,259.585,6521,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:39:00,259.62,259.66,259.165,259.39,7899,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:40:00,259.33,259.86,259.055,259.4,8836,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:41:00,259.42,260.05,259.42,259.93,6312,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:42:00,259.9,260.14,259.66,260.13,12075,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:43:00,260.08,260.15,259.12,259.24,13965,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:44:00,259.15,259.835,259.15,259.565,4981,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:45:00,259.51,260.18,259.47,260.05,6657,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:46:00,260.05,260.47,259.87,260.36,7762,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:47:00,260.335,260.58,259.875,260.36,8039,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:48:00,260.43,260.91,260.26,260.4,4695,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:49:00,260.26,260.595,260.215,260.335,6246,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:50:00,260.25,260.25,259.23,259.35,6851,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:51:00,259.1,259.36,258.88,258.92,5174,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:52:00,258.82,259.235,258.82,259.17,2800,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:53:00,259.34,259.82,259.21,259.53,3832,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:54:00,259.52,259.72,259.24,259.55,5469,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:55:00,259.55,259.8,259.4,259.76,9224,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:56:00,259.69,259.76,259.245,259.265,3171,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:57:00,259.29,259.57,259.16,259.16,3282,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:58:00,259.11,259.65,259.11,259.44,2228,0.0,0.0,1.0,0.0,0.0
2026-02-13 14:59:00,259.48,259.495,259.25,259.335,3478,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:00:00,259.355,259.75,259.24,259.57,3818,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:01:00,259.65,259.84,259.29,259.29,3850,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:02:00,259.33,259.445,259.29,259.365,4189,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:03:00,259.34,259.505,259.0,259.09,6142,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:04:00,259.06,259.44,259.05,259.335,5509,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:05:00,259.315,259.35,258.9,258.94,2783,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:06:00,258.93,259.5,258.93,259.48,4733,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:07:00,259.56,259.56,259.15,259.33,3092,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:08:00,259.33,259.705,259.21,259.645,4398,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:09:00,259.59,259.845,259.5,259.845,9334,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:10:00,259.775,259.775,259.41,259.52,2405,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:11:00,259.56,259.815,259.54,259.54,3733,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:12:00,259.56,259.805,259.54,259.76,4274,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:13:00,259.86,260.67,259.84,260.45,5233,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:14:00,260.45,260.51,260.0,260.02,1866,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:15:00,260.01,260.295,259.87,260.21,2503,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:16:00,260.18,260.35,259.72,259.76,2047,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:17:00,259.73,259.87,259.66,259.845,4109,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:18:00,259.855,260.26,259.76,260.24,5733,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:19:00,260.27,260.27,259.65,259.68,13778,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:20:00,259.69,259.94,259.6,259.94,7501,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:21:00,259.82,259.83,259.43,259.46,3527,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:22:00,259.48,259.68,259.33,259.33,1792,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:23:00,259.42,259.65,259.33,259.65,3782,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:24:00,259.56,259.65,259.445,259.49,2786,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:25:00,259.47,259.87,259.44,259.87,3999,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:26:00,259.855,259.98,259.67,259.925,9561,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:27:00,259.95,260.2,259.915,260.2,5390,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:28:00,260.26,260.62,260.22,260.485,4347,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:29:00,260.56,260.82,260.5,260.65,4451,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:30:00,260.62,260.83,260.475,260.83,4158,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:31:00,260.78,260.8,260.515,260.62,3725,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:32:00,260.62,261.25,260.62,260.98,7487,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:33:00,261.01,261.39,261.01,261.23,8149,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:34:00,261.28,261.3,261.07,261.07,7330,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:35:00,261.06,261.425,261.045,261.425,2235,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:36:00,261.41,261.46,261.265,261.42,4879,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:37:00,261.41,261.41,261.07,261.1,1826,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:38:00,261.06,261.095,260.46,260.46,3984,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:39:00,260.43,260.67,259.96,259.96,2772,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:40:00,260.01,260.06,259.81,260.01,2106,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:41:00,260.05,260.43,260.0,260.43,2300,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:42:00,260.36,260.53,259.92,259.92,3850,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:43:00,259.955,260.13,259.48,259.48,3275,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:44:00,259.54,259.68,259.5,259.5,3169,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:45:00,259.535,259.62,259.34,259.37,1788,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:46:00,259.39,259.5,258.96,259.0,4308,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:47:00,258.97,259.08,258.845,258.89,3564,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:48:00,258.89,259.0,258.64,258.64,7508,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:49:00,258.665,258.7,258.4,258.565,8935,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:50:00,258.59,259.05,258.54,259.035,5541,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:51:00,259.01,259.43,259.01,259.43,3410,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:52:00,259.37,259.445,259.215,259.35,1849,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:53:00,259.28,259.56,259.17,259.51,4093,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:54:00,259.53,259.575,259.385,259.505,3689,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:55:00,259.53,259.81,259.47,259.78,1983,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:56:00,259.76,259.78,259.55,259.6,2472,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:57:00,259.645,259.795,259.64,259.77,3520,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:58:00,259.78,259.825,259.52,259.675,4248,0.0,0.0,1.0,0.0,0.0
2026-02-13 15:59:00,259.63,259.65,259.35,259.4,5168,0.0,0.0,1.0,0.0,0.0
2026-02-13 16:00:00,259.46,259.73,259.44,259.62,5742,0.0,0.0,1.0,0.0,0.0
2026-02-13 16:01:00,259.58,259.66,259.385,259.66,2945,0.0,0.0,1.0,0.0,0.0
2026-02-13 16:02:00,259.64,259.74,259.39,259.39,1928,0.0,0.0,1.0,0.0,0.0
2026-02-13 16:03:00,259.41,259.51,259.315,259.495,2690,0.0,0.0,1.0,0.0,0.0
2026-02-13 16:04:00,259.395,259.495,259.315,259.48,1798,0.0,0.0,1.0,0.0,0.0
